抓取日期,產品代碼,ISIN_CODE,計價幣別,申購參考報價,申購報價日,贖回參考報價,贖回報價日
2026-09-25,A752,AU3TB0000200,AUD,95.44,2026/09/24,93.36,2026/09/24
2026-09-25,A753,US298785KE52,USD,98.95,2026/09/24,96.77,2026/09/24
2026-09-25,A754,USJ6355LAD31,USD,99.85,2026/09/24,96.52,2026/09/24
2026-09-25,A755,XS2820406622,JPY,74.07,2026/09/24,70.06,2026/09/24
2026-09-25,A756,US904764BS55,USD,101.31,2026/09/17,99.43,2026/09/24
2026-09-25,A757,US904764AH00,USD,104.10,2026/09/24,101.70,2026/09/24
2026-09-25,A758,US904764BT39,USD,99.26,2026/09/24,96.89,2026/09/24
2026-09-25,A759,US904764BV84,USD,96.35,2026/09/24,93.94,2026/09/24
2026-09-25,A760,US713448FX12,USD,99.66,2026/09/24,98.14,2026/09/24
2026-09-25,A761,US713448FY94,USD,97.99,2026/09/24,95.51,2026/09/24
2026-09-25,A762,US713448FZ69,USD,95.15,2026/09/24,90.11,2026/09/24
2026-09-25,A763,US191216DR86,USD,100.03,2026/09/24,97.74,2026/09/24
2026-09-25,A764,US191216DY38,USD,97.98,2026/09/24,95.65,2026/09/24
2026-09-25,A765,US191216CT51,USD,96.64,2026/09/24,94.45,2026/09/24
2026-09-25,A766,US191216DS69,USD,95.00,2026/09/24,90.02,2026/09/24
2026-09-25,A767,US931142FD05,USD,95.40,2026/09/24,93.13,2026/09/24
2026-09-25,A768,US931142CB75,USD,100.60,2026/09/24,97.70,2026/09/24
2026-09-25,A769,US931142EC31,USD,81.50,2026/09/24,76.68,2026/09/24
2026-09-25,A770,US931142EZ26,USD,85.54,2026/09/24,80.60,2026/09/24
2026-09-25,A771,US65163LAD10,USD,,,94.67,2026/09/24
2026-09-25,A772,XS2476732966,USD,63.59,2026/09/24,59.58,2026/09/24
2026-09-25,A773,XS2476732701,USD,41.10,2026/08/14,34.90,2026/09/24
2026-09-25,A774,XS2888260564,USD,94.99,2026/09/24,92.01,2026/09/24
2026-09-25,A775,XS2688653224,USD,90.96,2026/09/24,86.86,2026/09/24
2026-09-25,A776,XS2688650550,USD,90.63,2026/09/24,85.23,2026/09/24
2026-09-25,A777,XS2919183793,USD,87.72,2026/09/24,83.71,2026/09/24
2026-09-25,A778,XS2814748393,USD,94.25,2026/09/24,89.45,2026/09/24
2026-09-25,A779,XS2814739137,USD,91.69,2026/09/24,85.29,2026/09/24
2026-09-25,A780,XS2814740903,CNY,103.32,2026/08/25,99.69,2026/09/24
2026-09-25,A781,XS2814745886,AUD,95.46,2026/09/24,91.36,2026/09/24
2026-09-25,A782,XS2747599509,USD,94.09,2026/09/24,88.74,2026/09/24
2026-09-25,A783,US742718GL74,USD,98.05,2026/09/24,94.85,2026/09/24
2026-09-25,A784,US742718GK91,USD,99.27,2026/09/24,97.47,2026/09/24
2026-09-25,A785,US742718GA10,USD,96.14,2026/09/24,93.80,2026/09/24
2026-09-25,A786,XS2522918221,ZAR,99.62,2026/03/25,98.10,2026/09/23
2026-09-25,A787,US883556DA77,USD,100.99,2026/09/24,99.45,2026/09/24
2026-09-25,A788,US883556CX89,USD,99.74,2026/09/24,96.97,2026/09/24
2026-09-25,A789,US883556DB50,USD,100.10,2026/09/24,97.17,2026/09/24
2026-09-25,A790,US883556CM25,USD,72.22,2026/09/24,68.12,2026/09/24
2026-09-25,A791,US883556CY62,USD,97.05,2026/09/24,92.44,2026/09/24
2026-09-25,A792,US717081EC37,USD,89.93,2026/09/24,86.91,2026/09/24
2026-09-25,A793,US717081EJ89,USD,88.55,2026/09/24,84.98,2026/09/24
2026-09-25,A794,US717081DK61,USD,86.17,2026/09/24,81.49,2026/09/24
2026-09-25,A795,US00287YDS54,USD,100.29,2026/09/24,98.75,2026/09/24
2026-09-25,A796,US00287YDT38,USD,99.97,2026/09/24,97.78,2026/09/24
2026-09-25,A797,US00287YDU01,USD,98.48,2026/09/24,96.11,2026/09/24
2026-09-25,A798,US00287YAR09,USD,94.22,2026/09/24,91.45,2026/09/24
2026-09-25,A799,US00287YCA55,USD,86.01,2026/09/24,82.40,2026/09/24
2026-09-25,A800,US30303M8M79,USD,100.13,2026/09/24,97.93,2026/09/24
2026-09-25,A801,US30303M8T23,USD,97.83,2026/09/24,95.52,2026/09/24
2026-09-25,A802,US30303M8N52,USD,97.52,2026/09/24,95.22,2026/09/24
2026-09-25,A803,US30303M8U95,USD,95.76,2026/09/24,92.67,2026/09/24
2026-09-25,A804,XS1449564605,USD,93.35,2026/09/24,88.75,2026/09/24
2026-09-25,A805,XS2958267200,USD,85.51,2026/09/24,81.41,2026/09/24
2026-09-25,A806,XS2814369455,USD,87.46,2026/09/24,82.15,2026/09/24
2026-09-25,A807,XS2879624281,USD,97.34,2026/09/24,92.94,2026/09/24
2026-09-25,A808,US65339KDG22,USD,100.86,2026/09/16,99.47,2026/09/24
2026-09-25,A809,US65339KCN81,USD,100.45,2026/09/24,98.43,2026/09/24
2026-09-25,A810,US65339KDK34,USD,100.15,2026/09/24,97.86,2026/09/24
2026-09-25,A811,US65339KCJ79,USD,98.54,2026/09/24,96.28,2026/09/24
2026-09-25,A812,US65339KCP30,USD,98.22,2026/09/24,96.00,2026/09/24
2026-09-25,A813,US65339KCU25,USD,99.04,2026/09/24,96.30,2026/09/24
2026-09-25,A814,US65339KDL17,USD,99.17,2026/09/24,96.42,2026/09/24
2026-09-25,A815,XS2822506759,USD,103.33,2026/03/06,97.88,2026/09/24
2026-09-25,A816,XS2822506833,USD,106.27,2026/03/06,95.93,2026/09/24
2026-09-25,A817,XS0468535637,USD,118.37,2026/03/06,104.27,2026/09/24
2026-09-25,A818,XS0615236188,USD,111.86,2026/03/06,97.50,2026/09/24
2026-09-25,A819,XS2684502623,USD,106.65,2026/03/06,96.57,2026/09/24
2026-09-25,A820,XS2850662631,USD,105.84,2026/03/06,96.13,2026/09/24
2026-09-25,A821,XS2397083820,USD,79.51,2026/03/06,69.16,2026/09/24
2026-09-25,A822,USU74079AN15,USD,101.63,2026/09/24,99.79,2026/09/24
2026-09-25,A823,USU74079AQ46,USD,100.37,2026/09/24,97.79,2026/09/24
2026-09-25,A824,US64110LAZ94,USD,97.98,2026/09/24,95.10,2026/09/24
2026-09-25,A826,US36164QNA21,USD,93.70,2026/09/24,90.88,2026/09/24
2026-09-25,A827,US23331ABS78,USD,96.85,2026/09/24,93.96,2026/09/24
2026-09-25,A828,US842587DT18,USD,101.65,2026/09/24,98.84,2026/09/24
2026-09-25,A829,US36962GXZ26,USD,108.02,2026/09/24,105.59,2026/09/24
2026-09-25,A830,US36962G3P70,USD,103.48,2026/09/24,100.23,2026/09/24
2026-09-25,A831,US478160DJ00,USD,100.21,2026/09/24,98.56,2026/09/24
2026-09-25,A832,US478160DL55,USD,100.10,2026/09/24,97.33,2026/09/24
2026-09-25,A833,US594918AD65,USD,100.67,2026/09/24,96.61,2026/09/24
2026-09-25,A834,XS2938582330,AUD,91.12,2026/09/24,85.72,2026/09/24
2026-09-25,A835,XS2820409055,CNY,103.97,2026/09/24,101.37,2026/09/24
2026-09-25,A836,XS2688665582,AUD,99.30,2026/09/24,96.20,2026/09/24
2026-09-25,A837,XS1791939066,USD,102.53,2026/03/06,96.49,2026/09/24
2026-09-25,A838,US084659AV35,USD,96.06,2026/09/24,93.94,2026/09/24
2026-09-25,A839,US59562VAM90,USD,104.21,2026/09/24,101.08,2026/09/24
2026-09-25,A840,US59562VAP22,USD,103.42,2026/09/24,99.63,2026/09/24
2026-09-25,A843,XS2814585407,CNY,105.24,2026/09/24,100.63,2026/09/24
2026-09-25,A844,XS2814579855,AUD,105.37,2025/09/16,88.88,2026/09/24
2026-09-25,A845,XS2482458671,USD,100.28,2026/03/23,95.60,2026/09/24
2026-09-25,A846,USU75000CK09,USD,100.10,2026/09/24,97.69,2026/09/24
2026-09-25,A847,USU75000CQ78,USD,96.56,2026/09/24,93.54,2026/09/24
2026-09-25,A848,USU75000CP95,USD,98.65,2026/09/24,96.99,2026/09/24
2026-09-25,A849,US26442UAU88,USD,97.56,2026/09/24,94.76,2026/09/24
2026-09-25,A850,US26442UAH77,USD,97.25,2026/09/24,95.64,2026/09/24
2026-09-25,A851,US57636QBC78,USD,95.56,2026/09/24,92.70,2026/09/24
2026-09-25,A852,US57636QBB95,USD,96.93,2026/09/24,94.66,2026/09/24
2026-09-25,A853,US57636QAZ72,USD,98.41,2026/09/24,95.54,2026/09/24
2026-09-25,A854,US57636QAW42,USD,100.90,2026/09/24,99.70,2026/09/24
2026-09-25,A855,XS1449536900,ZAR,107.46,2026/09/24,102.45,2026/09/24
2026-09-25,A856,US00287YAV11,USD,92.16,2026/09/24,89.14,2026/09/24
2026-09-25,A857,USU6408XAM12,USD,98.67,2026/09/24,95.63,2026/09/24
2026-09-25,A858,USU6408XAK55,USD,100.34,2026/09/24,98.33,2026/09/24
2026-09-25,A859,XS2814195447,USD,105.37,2025/09/12,88.81,2026/09/24
2026-09-25,A860,XS2647979181,EUR,97.78,2026/09/24,95.77,2026/09/24
2026-09-25,A861,XS0528414377,GBP,96.83,2026/09/24,92.95,2026/09/24
2026-09-25,A862,FR001400KJO0,EUR,98.07,2026/09/24,95.88,2026/09/24
2026-09-25,A863,FR001400QJ21,EUR,100.27,2026/09/24,98.25,2026/09/24
2026-09-25,A864,FR001400TSK0,EUR,96.73,2026/09/24,94.65,2026/09/24
2026-09-25,A865,XS2641758870,AUD,100.20,2026/09/24,96.79,2026/09/24
2026-09-25,A866,XS2820407356,AUD,106.54,2025/09/16,89.00,2026/09/24
2026-09-25,A867,XS3030091329,EUR,97.49,2026/09/24,95.25,2026/09/24
2026-09-25,A868,XS2185868051,EUR,81.82,2026/09/24,77.91,2026/09/24
2026-09-25,A869,XS2185867913,EUR,94.00,2026/09/24,91.93,2026/09/24
2026-09-25,A870,AU3SG0003163,AUD,96.36,2026/09/24,92.78,2026/09/24
2026-09-25,A871,AU3SG0002710,AUD,93.43,2026/09/24,90.39,2026/09/24
2026-09-25,A872,XS2909746401,EUR,94.17,2026/09/24,91.04,2026/09/24
2026-09-25,A873,XS2481694433,EUR,89.63,2026/09/24,83.52,2026/09/24
2026-09-25,A874,US02079KAL17,USD,94.89,2026/09/24,92.02,2026/09/24
2026-09-25,A875,US02079KAK34,USD,97.75,2026/09/24,95.51,2026/09/24
2026-09-25,A876,US95040QAD60,USD,100.13,2026/09/11,98.49,2026/09/24
2026-09-25,A877,US95040QAM69,USD,90.75,2026/09/24,88.56,2026/09/24
2026-09-25,A878,US92277GAN79,USD,99.14,2026/09/24,97.60,2026/09/24
2026-09-25,A879,US92277GBA40,USD,96.42,2026/09/24,93.58,2026/09/24
2026-09-25,A880,US90353TAP57,USD,95.74,2026/09/24,92.94,2026/09/24
2026-09-25,A881,US46647PEC68,USD,99.49,2026/09/24,96.73,2026/09/24
2026-09-25,A882,US606822DH40,USD,99.89,2026/09/24,97.10,2026/09/24
2026-09-25,A883,US46124HAF38,USD,101.15,2026/09/24,99.72,2026/09/24
2026-09-25,A884,US46124HAG11,USD,98.23,2026/09/24,95.91,2026/09/24
2026-09-25,A885,US00724PAG46,USD,98.09,2026/09/24,95.15,2026/09/24
2026-09-25,A886,US00724PAK57,USD,99.56,2026/09/24,96.47,2026/09/24
2026-09-25,A891,US60687YDJ55,USD,99.04,2026/09/24,95.70,2026/09/24
2026-09-25,A892,US45866FAW41,USD,96.37,2026/09/24,94.10,2026/09/24
2026-09-25,A893,US45866FAV67,USD,98.84,2026/09/24,97.30,2026/09/24
2026-09-25,A894,XS3088702512,USD,98.13,2026/09/24,94.13,2026/09/24
2026-09-25,A895,XS2990482411,GBP,88.26,2026/09/24,82.70,2026/09/24
2026-09-25,A896,XS2711530829,USD,94.65,2026/09/24,90.05,2026/09/24
2026-09-25,A897,US404280EN53,USD,,,98.70,2026/09/24
2026-09-25,A898,US60687YDH99,USD,,,97.91,2026/09/24
2026-09-25,A899,USJ7771YSY43,USD,,,96.83,2026/09/24
2026-09-25,A900,US06051GLH01,USD,,,96.79,2026/09/24
2026-09-25,A901,USH3698DCW23,USD,,,95.21,2026/09/24
2026-09-25,A902,US46647PDC77,USD,,,94.20,2026/09/24
2026-09-25,A903,XS3088245355,JPY,74.06,2026/09/24,69.30,2026/09/24
2026-09-25,A904,XS2125308168,USD,98.90,2026/03/06,91.88,2026/09/24
2026-09-25,A905,XS2492384818,USD,101.36,2026/03/06,93.29,2026/09/24
2026-09-25,A906,XS2155352664,USD,100.70,2026/03/06,94.59,2026/09/24
2026-09-25,A907,XS3060187799,AUD,95.65,2026/09/24,91.55,2026/09/24
2026-09-25,A908,XS3100013179,AUD,93.54,2026/09/24,88.54,2026/09/24
2026-09-25,A909,US49456BBB62,USD,100.95,2026/09/24,98.91,2026/09/24
2026-09-25,A910,US49456BAG68,USD,98.67,2026/09/24,95.84,2026/09/24
2026-09-25,A911,XS2589790018,EUR,92.59,2026/09/24,88.12,2026/09/24
2026-09-25,A912,XS2769892865,EUR,94.74,2026/09/24,91.93,2026/09/24
2026-09-25,A913,USN82008AF50,USD,86.86,2026/09/24,81.46,2026/09/24
2026-09-25,A914,US06051GMD87,USD,,,95.74,2026/09/24
2026-09-25,A915,XS1449469367,AUD,93.27,2026/09/24,89.26,2026/09/24
2026-09-25,A916,US449276AG99,USD,,,82.51,2026/09/24
2026-09-25,A920,USH42097FF95,USD,,,97.26,2026/09/24
2026-09-25,A921,XS3088731537,USD,93.78,2026/09/24,89.28,2026/09/24
2026-09-25,A922,US86562MEA45,USD,,,94.68,2026/09/24
2026-09-25,A923,US59022CAJ27,USD,,,99.18,2026/09/24
2026-09-25,A924,XS3034004351,USD,90.25,2026/09/24,85.74,2026/09/24
2026-09-25,A925,US459200HF10,USD,78.59,2026/09/24,75.62,2026/09/24
2026-09-25,A926,US459200KU40,USD,95.48,2026/09/24,93.08,2026/09/24
2026-09-25,A927,US532457BT48,USD,76.66,2026/09/24,73.81,2026/09/24
2026-09-25,A928,US532457DE50,USD,97.48,2026/09/24,94.65,2026/09/24
2026-09-25,A929,US023135AQ91,USD,88.94,2026/09/24,86.10,2026/09/24
2026-09-25,A931,US06051GEN51,USD,,,97.52,2026/09/24
2026-09-25,A932,US06051GMB22,USD,104.65,2025/10/01,95.40,2026/09/24
2026-09-25,A933,XS3117673999,AUD,92.03,2026/09/24,88.03,2026/09/24
2026-09-25,A934,US872898AD36,USD,78.15,2026/09/24,73.90,2026/09/24
2026-09-25,A935,XS1449431474,ZAR,32.21,2026/09/24,29.00,2026/09/24
2026-09-25,A936,XS2885079702,USD,98.48,2026/09/24,94.81,2026/09/24
2026-09-25,A937,XS3088248292,ZAR,94.54,2026/09/24,88.54,2026/09/24
2026-09-25,A938,XS3046322593,USD,96.69,2026/09/24,92.84,2026/09/24
2026-09-25,A939,XS3151416727,USD,96.91,2026/09/24,93.95,2026/09/24
2026-09-25,A940,US278062AH73,USD,94.81,2026/09/24,92.63,2026/09/24
2026-09-25,A941,US278062AE43,USD,84.80,2026/09/24,80.80,2026/09/24
2026-09-25,A942,XS3012958636,USD,91.85,2026/04/30,76.80,2026/09/24
2026-09-25,A943,MX0MGO0000J5,MXN,100.24,2026/01/30,92.02,2026/08/31
2026-09-25,A944,US036752BJ10,USD,96.31,2026/09/24,93.97,2026/09/24
2026-09-25,A945,US036752BK82,USD,95.92,2026/09/24,93.13,2026/09/24
2026-09-25,A946,US125523CY43,USD,97.83,2026/09/24,95.54,2026/09/24
2026-09-25,A947,US125523CZ18,USD,97.82,2026/09/24,94.95,2026/09/24
2026-09-25,A948,US125523AJ93,USD,92.70,2026/09/24,89.28,2026/09/24
2026-09-25,A949,US007903BF39,USD,94.14,2026/09/24,91.71,2026/09/24
2026-09-25,A950,US210385AD21,USD,104.37,2026/09/24,101.41,2026/09/24
2026-09-25,A951,US30161MAG87,USD,103.61,2026/09/24,99.59,2026/09/24
2026-09-25,A952,US30161MAN39,USD,97.62,2026/09/24,93.22,2026/09/24
2026-09-25,A953,US06051GJA85,USD,,,73.70,2026/09/24
2026-09-25,A954,XS3151526400,USD,85.72,2026/09/24,80.22,2026/09/24
2026-09-25,A955,US02079KAY38,USD,94.82,2026/09/24,91.99,2026/09/24
2026-09-25,A956,US02079KAZ03,USD,94.13,2026/09/24,89.18,2026/09/24
2026-09-25,A957,HK0001173357,CNY,103.05,2026/09/24,99.42,2026/09/24
2026-09-25,A958,US023135CV68,USD,94.16,2026/09/24,91.32,2026/09/24
2026-09-25,A959,US023135CT13,USD,96.57,2026/09/24,94.89,2026/09/24
2026-09-25,A960,US092914AC40,USD,101.20,2026/03/04,92.01,2026/09/24
2026-09-25,A961,US092914AB66,USD,101.20,2026/03/04,95.26,2026/09/24
2026-09-25,A962,XS1449445771,USD,46.95,2026/09/24,41.35,2026/09/24
2026-09-25,A963,AU0000300535,AUD,,,85.58,2026/09/24
2026-09-25,A964,US06051GGM50,USD,96.21,2025/12/23,86.07,2026/09/24
2026-09-25,A965,US61744YAR99,USD,96.89,2025/12/23,86.08,2026/09/24
2026-09-25,A968,US92343VHC19,USD,,,93.90,2026/09/24
2026-09-25,A969,US084664BU46,USD,87.95,2026/09/24,83.68,2026/09/24
2026-09-25,A970,US12189LAS07,USD,91.58,2026/09/24,87.04,2026/09/24
2026-09-25,A971,XS3216486657,USD,87.33,2026/09/24,82.23,2026/09/24
2026-09-25,A972,US92826CBA99,USD,96.65,2026/09/24,94.31,2026/09/24
2026-09-25,A973,US369604CA96,USD,97.14,2026/09/24,94.34,2026/09/24
2026-09-25,A974,XS3284470294,USD,94.29,2026/09/24,89.98,2026/09/24
2026-09-25,A975,US46647PDH64,USD,102.16,2026/06/16,99.48,2026/06/16
2026-09-25,A976,US06051GMA49,USD,104.76,2026/06/16,101.56,2026/06/16
2026-09-25,A977,US404280DH94,USD,103.46,2026/06/16,100.81,2026/06/16
2026-09-25,A978,USH42097DT18,USD,106.29,2026/06/16,103.62,2026/06/16
2026-09-25,A979,US30303MAD48,USD,94.47,2026/09/24,91.28,2026/09/24
2026-09-25,A980,US023135DF00,USD,95.38,2026/09/24,92.35,2026/09/24
2026-09-25,A981,US02079KBM80,USD,95.44,2026/09/24,92.32,2026/09/24
2026-09-25,A982,US404280EX36,USD,,,97.71,2026/09/24
2026-09-25,A983,USH42097EU71,USD,,,97.88,2026/09/24
2026-09-25,A984,US606822DL51,USD,,,97.04,2026/09/24
2026-09-25,A985,US61748UAF93,USD,,,96.59,2026/09/24
2026-09-25,A986,US67066GAT13,USD,95.78,2026/09/24,92.87,2026/09/24
2026-09-25,A987,US67066GAS30,USD,96.90,2026/09/24,94.57,2026/09/24
2026-09-25,A988,US67066GAR56,USD,97.35,2026/09/24,95.69,2026/09/24
2026-09-25,A989,US30303MAH51,USD,96.78,2026/09/24,93.78,2026/09/24
2026-09-25,A990,US30303MAF95,USD,97.32,2026/09/24,95.64,2026/09/24
2026-09-25,A991,XS1449255485,USD,98.95,2026/09/24,96.64,2026/09/24
2026-09-25,A992,XS3415204364,USD,97.82,2026/09/24,94.51,2026/09/24
2026-09-25,A993,XS3096123883,USD,,,99.89,2026/09/24
2026-09-25,H001,US105756CE88,USD,93.07,2026/09/24,90.84,2026/09/24
2026-09-25,H002,XS2405871570,USD,97.61,2026/09/24,95.36,2026/09/24
2026-09-25,H003,XS0880597603,USD,102.79,2026/03/06,89.64,2026/09/24
2026-09-25,H004,XS2226973522,USD,78.26,2026/03/06,65.33,2026/09/24
